Movie,Year,Tags,Rating,Meta_score,Preview,Stars,Directors,Writers,Link
Downfall,Cast & crew,"Drama,Historical accuracy,Political Drama,Production design",8.2,82,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","Ulrich Matthes,Bruno Ganz,Alexandra Maria Lara",Oliver Hirschbiegel,",Writers,Joachim Fest,Bernd Eichinger,Traudl Junge",https://www.imdb.com//title/tt0363163/?ref_=chttp_t_126
Bicycle Thieves,Cast & crew,"Drama,Psychological Drama,Cinematography,Historical accuracy",8.2,N/A,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.","Enzo Staiola,Lamberto Maggiorani,Lianella Carell",Vittorio De Sica,",Cesare Zavattini,Luigi Bartolini,Writers,Oreste Biancoli",https://www.imdb.com//title/tt0040522/?ref_=chttp_t_125
The Chaos Class Failed the Class,Cast & crew,"Satire,Comedy,Back to top",8.6,N/A,A young and beautiful female teacher starts working in an all boys high school.,"Tarik Akan,Münir Özkul,Kemal Sunal",Ertem Egilmez,"Sadik Sendil,Rifat Ilgaz",https://www.imdb.com//title/tt0252488/?ref_=chttp_t_123
L.A. Confidential,Cast & crew,"Conspiracy Thriller,Police Procedural,Hard-boiled Detective,Production design",8.2,91,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.","Kevin Spacey,Russell Crowe,Guy Pearce",Curtis Hanson,"Curtis Hanson,Brian Helgeland,James Ellroy",https://www.imdb.com//title/tt0119488/?ref_=chttp_t_124
Snatch,Cast & crew,"Great ensemble,Character development,Cinematography,Caper",8.2,55,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Brad Pitt,Stephen Graham,Jason Statham",Guy Ritchie,N/A,https://www.imdb.com//title/tt0208092/?ref_=chttp_t_121
1917,Cast & crew,"Thrilling,Drama,Cinematography,Technical achievement",8.2,78,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Daniel Mays,George MacKay,Dean-Charles Chapman",Sam Mendes,"Sam Mendes,Krysty Wilson-Cairns",https://www.imdb.com//title/tt8579674/?ref_=chttp_t_122
Oppenheimer,Cast & crew,"Pacing,Scientific depth,Drama,Psychological Drama",8.3,90,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.","Emily Blunt,Cillian Murphy,Matt Damon",Christopher Nolan,"Kai Bird,Martin Sherwin,Christopher Nolan",https://www.imdb.com//title/tt15398776/?ref_=chttp_t_120
Metropolis,Cast & crew,"Religious themes,Sci-Fi Epic,Enduring legacy,Drama",8.3,98,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","Gustav Fröhlich,Alfred Abel,Brigitte Helm",Fritz Lang,"Writers,,Fritz Lang,Thea von Harbou",https://www.imdb.com//title/tt0017136/?ref_=chttp_t_119
A Clockwork Orange,Cast & crew,"Iconic performance,Dark tone,Sci-Fi,Dystopian Sci-Fi",8.2,77,Alex DeLarge and his droogs barbarize a decaying near-future.,"Malcolm McDowell,Michael Bates,Patrick Magee",Stanley Kubrick,"Anthony Burgess,Stanley Kubrick",https://www.imdb.com//title/tt0066921/?ref_=chttp_t_118
The Sting,Cast & crew,"Great ensemble,Iconic performance,Iconic score,Drama",8.2,83,Two grifters team up to pull off the ultimate con.,"Paul Newman,Robert Redford,Robert Shaw",George Roy Hill,N/A,https://www.imdb.com//title/tt0070735/?ref_=chttp_t_117
To Kill a Mockingbird,Cast & crew,"Legal Drama,Cinematography,Drama,Morality",8.3,88,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,"Gregory Peck,Frank Overton,John Megna",Robert Mulligan,"Horton Foote,Harper Lee",https://www.imdb.com//title/tt0056592/?ref_=chttp_t_114
Indiana Jones and the Last Crusade,Cast & crew,"Adventure Epic,Character development,Desert Adventure,Adventure",8.2,65,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.","Alison Doody,Harrison Ford,Sean Connery",Steven Spielberg,",Jeffrey Boam,George Lucas,Menno Meyjes,Writers",https://www.imdb.com//title/tt0097576/?ref_=chttp_t_116
A Separation,Cast & crew,"Religious themes,Legal Drama,Cinematography,Psychological Drama",8.3,95,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"Leila Hatami,Sareh Bayat,Payman Maadi",Asghar Farhadi,N/A,https://www.imdb.com//title/tt1832382/?ref_=chttp_t_113
Like Stars on Earth,Cast & crew,"Drama,Cinematography,Relatable,Direction",8.3,N/A,A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,"Darsheel Safary,Tisca Chopra,Aamir Khan",Aamir Khan,N/A,https://www.imdb.com//title/tt0986264/?ref_=chttp_t_112
Amélie,Cast & crew,"Quirky Comedy,Cinematography,Romance,Comedy",8.3,70,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.","Mathieu Kassovitz,Audrey Tautou,Rufus",Jean-Pierre Jeunet,"Writers,Jean-Pierre Jeunet,,Guillaume Laurant",https://www.imdb.com//title/tt0211915/?ref_=chttp_t_111
Scarface,Cast & crew,"Iconic performance,Character development,Iconic lines,Drama",8.3,65,"In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.","Steven Bauer,Michelle Pfeiffer,Al Pacino",Brian De Palma,",Ben Hecht,Oliver Stone,Writers,Howard Hawks",https://www.imdb.com//title/tt0086250/?ref_=chttp_t_102
Reservoir Dogs,Cast & crew,"Character development,Dialogue,Heist,Authentic emotion",8.3,81,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Tim Roth,Michael Madsen,Harvey Keitel",Quentin Tarantino,"Writers,,Roger Avary,Quentin Tarantino",https://www.imdb.com//title/tt0105236/?ref_=chttp_t_101
Lawrence of Arabia,Cast & crew,"Adventure Epic,Musical score,Desert Adventure,Adventure",8.3,100,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Anthony Quinn,Peter O'Toole,Alec Guinness",David Lean,"Michael Wilson,Robert Bolt",https://www.imdb.com//title/tt0056172/?ref_=chttp_t_100
2001: A Space Odyssey,Cast & crew,"Adventure Epic,Pacing,Sci-Fi Epic,Adventure",8.3,84,"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.","Gary Lockwood,Keir Dullea,William Sylvester",Stanley Kubrick,"Writers,,Stanley Kubrick,Arthur C. Clarke",https://www.imdb.com//title/tt0062622/?ref_=chttp_t_99
The Apartment,Cast & crew,"Relatable,Feel-Good Romance,Comedic brilliance,Dubbing",8.3,94,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters.","Fred MacMurray,Jack Lemmon,Shirley MacLaine",Billy Wilder,"Billy Wilder,I.A.L. Diamond",https://www.imdb.com//title/tt0053604/?ref_=chttp_t_98
Incendies,Cast & crew,"Religious themes,Drama,Cinematography,Suspense Mystery",8.3,80,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Lubna Azabal,Maxim Gaudette,Mélissa Désormeaux-Poulin",Denis Villeneuve,",Valérie Beaugrand-Champagne,Wajdi Mouawad,Writers,Denis Villeneuve",https://www.imdb.com//title/tt1255953/?ref_=chttp_t_97
Eternal Sunshine of the Spotless Mind,Cast & crew,"Drama,Psychological Drama,Cinematography,Sci-Fi",8.3,89,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.","Jim Carrey,Kate Winslet,Tom Wilkinson",Michel Gondry,",Charlie Kaufman,Michel Gondry,Writers,Pierre Bismuth",https://www.imdb.com//title/tt0338013/?ref_=chttp_t_96
Ikiru,Cast & crew,"Back to top,Tragedy,Psychological Drama,Drama",8.3,92,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,"Takashi Shimura,Shin'ichi Himori,Nobuo Kaneko",Akira Kurosawa,"Akira Kurosawa,Hideo Oguni,Shinobu Hashimoto",https://www.imdb.com//title/tt0044741/?ref_=chttp_t_95
The Hunt,Cast & crew,"Drama,Psychological Drama,Morality,Authentic emotion",8.3,77,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Mads Mikkelsen,Annika Wedderkopp,Thomas Bo Larsen",Thomas Vinterberg,"Tobias Lindholm,Thomas Vinterberg",https://www.imdb.com//title/tt2106476/?ref_=chttp_t_94
Toy Story 3,Cast & crew,"Adventure,Computer Animation,Dark tone,Bittersweet",8.3,92,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Tom Hanks,Joan Cusack,Tim Allen",Lee Unkrich,",Andrew Stanton,Lee Unkrich,Writers,John Lasseter",https://www.imdb.com//title/tt0435761/?ref_=chttp_t_93
Star Wars: Episode VI - Return of the Jedi,Cast & crew,"Quest,Dark Fantasy,Back to top,Pacing",8.3,58,"After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.","Mark Hamill,Harrison Ford,Carrie Fisher",Richard Marquand,"Writers,Lawrence Kasdan,George Lucas,",https://www.imdb.com//title/tt0086190/?ref_=chttp_t_92
Requiem for a Dream,Cast & crew,"Dark tone,Drama,Cinematography,Psychological Drama",8.3,71,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Jennifer Connelly,Jared Leto,Ellen Burstyn",Darren Aronofsky,"Writers,,Darren Aronofsky,Hubert Selby Jr.",https://www.imdb.com//title/tt0180093/?ref_=chttp_t_91
Come and See,Cast & crew,"Dark tone,Drama,Psychological Drama,Cinematography",8.3,N/A,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Liubomiras Laucevicius,Aleksey Kravchenko,Olga Mironova",Elem Klimov,"Elem Klimov,Ales Adamovich",https://www.imdb.com//title/tt0091251/?ref_=chttp_t_90
Singin' in the Rain,Cast & crew,"Iconic performance,Musical score,Dance choreography,Iconic scene",8.3,99,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Gene Kelly,Debbie Reynolds,Donald O'Connor","Gene Kelly,Stanley Donen","Adolph Green,Betty Comden",https://www.imdb.com//title/tt0045152/?ref_=chttp_t_89
Once Upon a Time in America,Cast & crew,"Musical score,Character development,Pacing,Drama",8.3,75,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.","James Woods,Elizabeth McGovern,Robert De Niro",Sergio Leone,",Writers,Piero De Bernardi,Harry Grey,Leonardo Benvenuti",https://www.imdb.com//title/tt0087843/?ref_=chttp_t_88
Capernaum,Cast & crew,"Legal Drama,Drama,Psychological Drama,Cinematography",8.4,75,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.","Zain Al Rafeea,Boluwatife Treasure Bankole,Yordanos Shiferaw",Nadine Labaki,",Michelle Keserwany,Writers,Jihad Hojeily,Nadine Labaki",https://www.imdb.com//title/tt8267604/?ref_=chttp_t_87
Joker,Cast & crew,"Dark tone,Drama,Psychological Drama,Cinematography",8.3,59,"Arthur Fleck, a party clown and a failed stand-up comedian, leads an impoverished life with his ailing mother. However, when society shuns him and brands him as a freak, he decides to embrace the life of chaos in Gotham City.","Zazie Beetz,Joaquin Phoenix,Robert De Niro",Todd Phillips,",Todd Phillips,Writers,Scott Silver,Bob Kane",https://www.imdb.com//title/tt7286456/?ref_=chttp_t_86
American Beauty,Cast & crew,"Drama,Cinematography,Psychological Drama,Family dynamics",8.3,84,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Kevin Spacey,Thora Birch,Annette Bening",Sam Mendes,N/A,https://www.imdb.com//title/tt0169547/?ref_=chttp_t_84
3 Idiots,Cast & crew,"Quirky Comedy,Drama,Satire,Comedy",8.4,67,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Madhavan,Mona Singh,Aamir Khan",Rajkumar Hirani,",Abhijat Joshi,Writers,Rajkumar Hirani,Vidhu Vinod Chopra",https://www.imdb.com//title/tt1187043/?ref_=chttp_t_85
Princess Mononoke,Cast & crew,"Animation,Quest,Dubbing,Dark Fantasy",8.3,78,"While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her home.","Yôji Matsuda,Yuriko Ishida,Yûko Tanaka",Hayao Miyazaki,N/A,https://www.imdb.com//title/tt0119698/?ref_=chttp_t_83
Your Name.,Cast & crew,"Animation,Romance,Romantic,Dreamlike",8.4,81,"Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.","Mone Kamishiraishi,Ryo Narita,Ryûnosuke Kamiki",Makoto Shinkai,N/A,https://www.imdb.com//title/tt5311514/?ref_=chttp_t_82
Das Boot,Cast & crew,"Drama,Cinematography,Sound design,Historical accuracy",8.4,85,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann",Wolfgang Petersen,"Lothar G. Buchheim,Wolfgang Petersen",https://www.imdb.com//title/tt0082096/?ref_=chttp_t_80
Braveheart,Cast & crew,"Character development,Drama,Cinematography,Historical accuracy",8.3,68,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Mel Gibson,Patrick McGoohan,Sophie Marceau",Mel Gibson,N/A,https://www.imdb.com//title/tt0112573/?ref_=chttp_t_81
Oldboy,Cast & crew,"Action,Thriller,Back to top,Surreal",8.3,78,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.","Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong",Park Chan-wook,",Park Chan-wook,Nobuaki Minegishi,Writers,Garon Tsuchiya",https://www.imdb.com//title/tt0364569/?ref_=chttp_t_79
Good Will Hunting,Cast & crew,"Drama,Psychological Drama,Mental health,Romance",8.3,71,"A therapist counsels Will Hunting, a janitor with a genius IQ.","Matt Damon,Ben Affleck,Robin Williams",Gus Van Sant,"Ben Affleck,Matt Damon",https://www.imdb.com//title/tt0119217/?ref_=chttp_t_76
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Cast & crew,"Quirky Comedy,Satire,Farce,Political Drama",8.3,97,"A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop.","Peter Sellers,George C. Scott,Sterling Hayden",Stanley Kubrick,",Terry Southern,Writers,Stanley Kubrick,Peter George",https://www.imdb.com//title/tt0057012/?ref_=chttp_t_78
High and Low,Cast & crew,"Drama,Dramatic tension,Police Procedural,Camera work",8.4,90,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,"Tatsuya Nakadai,Toshirô Mifune,Yutaka Sada",Akira Kurosawa,",Ryûzô Kikushima,Hideo Oguni,Writers,Eijirô Hisaita",https://www.imdb.com//title/tt0057565/?ref_=chttp_t_77
Toy Story,Cast & crew,"Animation,Comedic brilliance,Buddy Comedy,Back to top",8.3,96,"A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him.","Tom Hanks,Tim Allen,Don Rickles",John Lasseter,",Pete Docter,Andrew Stanton,Writers,John Lasseter",https://www.imdb.com//title/tt0114709/?ref_=chttp_t_75
Amadeus,Cast & crew,"Musical score,Religious themes,Drama,Historical accuracy",8.4,87,"The life and work of Wolfgang Amadeus Mozart seen through the eyes of his contemporary and rival, Antonio Salieri.","Tom Hulce,F. Murray Abraham,Elizabeth Berridge",Milos Forman,"Writers,,Zdenek Mahler,Peter Shaffer",https://www.imdb.com//title/tt0086879/?ref_=chttp_t_73
Avengers: Endgame,Cast & crew,"Pacing,Adventure,Nostalgic,Sci-Fi",8.4,78,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Chris Evans,Mark Ruffalo,Robert Downey Jr.","Anthony Russo,Joe Russo",",Stephen McFeely,Writers,Christopher Markus,Stan Lee",https://www.imdb.com//title/tt4154796/?ref_=chttp_t_74
Coco,Cast & crew,"Musical score,Animation,Back to top,Heartfelt",8.4,81,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Anthony Gonzalez,Benjamin Bratt,Gael García Bernal","Adrian Molina,Lee Unkrich",",Lee Unkrich,Writers,Matthew Aldrich,Jason Katz",https://www.imdb.com//title/tt2380307/?ref_=chttp_t_72
The Dark Knight Rises,Cast & crew,"Character development,Pacing,Drama,Cinematography",8.4,78,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.","Christian Bale,Tom Hardy,Anne Hathaway",Christopher Nolan,",Jonathan Nolan,David S. Goyer,Writers,Christopher Nolan",https://www.imdb.com//title/tt1345836/?ref_=chttp_t_71
Aliens,Cast & crew,"Thrilling,Sci-Fi,Chemistry,Action",8.4,84,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","Carrie Henn,Sigourney Weaver,Michael Biehn",James Cameron,",James Cameron,Writers,Walter Hill,David Giler",https://www.imdb.com//title/tt0090605/?ref_=chttp_t_70
12th Fail,Cast & crew,"Drama,Cinematography,Family dynamics,Direction",8.7,N/A,The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,"Anant Joshi,Vikrant Massey,Medha Shankr",Vidhu Vinod Chopra,",Jaskunwar Kohli,Writers,Anurag Pathak,Vidhu Vinod Chopra",https://www.imdb.com//title/tt23849204/?ref_=chttp_t_69
Inglourious Basterds,Cast & crew,"Adventure,Drama,War,Dark Comedy",8.4,69,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Eli Roth,Diane Kruger,Brad Pitt",Quentin Tarantino,N/A,https://www.imdb.com//title/tt0361748/?ref_=chttp_t_68
The Great Dictator,Cast & crew,"Iconic performance,Enduring legacy,Drama,Satire",8.4,N/A,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Paulette Goddard,Charles Chaplin,Jack Oakie",Charles Chaplin,N/A,https://www.imdb.com//title/tt0032553/?ref_=chttp_t_67
The Shining,Cast & crew,"Iconic performance,Supernatural Horror,Character development,Drama",8.4,68,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.","Danny Lloyd,Shelley Duvall,Jack Nicholson",Stanley Kubrick,"Diane Johnson,Stanley Kubrick,Stephen King",https://www.imdb.com//title/tt0081505/?ref_=chttp_t_66
Paths of Glory,Cast & crew,"Legal Drama,Psychological Drama,Drama,Historical accuracy",8.4,90,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,"Kirk Douglas,Ralph Meeker,Adolphe Menjou",Stanley Kubrick,",Calder Willingham,Writers,Jim Thompson,Stanley Kubrick",https://www.imdb.com//title/tt0050825/?ref_=chttp_t_65
Witness for the Prosecution,Cast & crew,"Great ensemble,Iconic performance,Legal Drama,Drama",8.4,76,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"Charles Laughton,Marlene Dietrich,Tyrone Power",Billy Wilder,",Billy Wilder,Writers,Harry Kurnitz,Agatha Christie",https://www.imdb.com//title/tt0051201/?ref_=chttp_t_64
The Lives of Others,Cast & crew,"Political Thriller,Drama,Psychological Drama,Morality",8.4,89,"In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.","Sebastian Koch,Martina Gedeck,Ulrich Mühe",Florian Henckel von Donnersmarck,N/A,https://www.imdb.com//title/tt0405094/?ref_=chttp_t_61
Spider-Man: Into the Spider-Verse,Cast & crew,"Teen Drama,Action,Comedic brilliance,Visual innovation",8.4,87,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"Shameik Moore,Hailee Steinfeld,Jake Johnson","Rodney Rothman,Peter Ramsey,Bob Persichetti","Writers,,Phil Lord,Rodney Rothman",https://www.imdb.com//title/tt4633694/?ref_=chttp_t_63
Sunset Boulevard,Cast & crew,"Iconic performance,Narration,Dark tone,Drama",8.4,94,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"William Holden,Erich von Stroheim,Gloria Swanson",Billy Wilder,"Billy Wilder,Charles Brackett,D.M. Marshman Jr.",https://www.imdb.com//title/tt0043014/?ref_=chttp_t_62
Avengers: Infinity War,Cast & crew,"Great ensemble,Adventure,Emotional stakes,Thrilling",8.4,68,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Mark Ruffalo,Robert Downey Jr.,Chris Hemsworth","Anthony Russo,Joe Russo",",Stephen McFeely,Writers,Christopher Markus,Stan Lee",https://www.imdb.com//title/tt4154756/?ref_=chttp_t_60
Dune: Part Two,Cast & crew,"Character development,Desert Adventure,Sci-Fi Epic,Adventure",8.5,79,"Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible future.","Zendaya,Timothée Chalamet,Rebecca Ferguson",Denis Villeneuve,"Denis Villeneuve,Frank Herbert,Jon Spaihts",https://www.imdb.com//title/tt15239678/?ref_=chttp_t_58
Raiders of the Lost Ark,Cast & crew,"Adventure Epic,Iconic performance,Desert Adventure,Adventure",8.4,86,"In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first.","Karen Allen,Harrison Ford,Paul Freeman",Steven Spielberg,"Lawrence Kasdan,George Lucas,Philip Kaufman",https://www.imdb.com//title/tt0082971/?ref_=chttp_t_59
Memento,Cast & crew,"Drama,Mental health,Suspense Mystery,Narrative complexity",8.4,83,A former insurance investigator who now suffers from anterograde amnesia uses notes and tattoos to hunt down his wife's murderer.,"Guy Pearce,Joe Pantoliano,Carrie-Anne Moss",Christopher Nolan,"Christopher Nolan,Jonathan Nolan",https://www.imdb.com//title/tt0209144/?ref_=chttp_t_57
WALL·E,Cast & crew,"Adventure Epic,Adventure,Computer Animation,Psychological Drama",8.4,95,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.","Elissa Knight,Ben Burtt,Jeff Garlin",Andrew Stanton,",Pete Docter,Andrew Stanton,Writers,Jim Reardon",https://www.imdb.com//title/tt0910970/?ref_=chttp_t_56
City Lights,Cast & crew,"Iconic performance,Musical score,Drama,Cinematography",8.5,99,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Virginia Cherrill,Charles Chaplin,Florence Lee",Charles Chaplin,"Harry Crocker,Harry Carr,Charles Chaplin",https://www.imdb.com//title/tt0021749/?ref_=chttp_t_54
Apocalypse Now,Cast & crew,"Iconic performance,Hard-boiled Detective,War,Quest",8.4,94,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Marlon Brando,Robert Duvall,Martin Sheen",Francis Ford Coppola,",Francis Ford Coppola,Michael Herr,John Milius,Writers",https://www.imdb.com//title/tt0078788/?ref_=chttp_t_55
Once Upon a Time in the West,Cast & crew,"Western Epic,Quest,Back to top,Western",8.5,82,A mysterious stranger with a harmonica teams up with a notorious desperado to protect a beautiful widow and her land from a ruthless assassin in the employ of a railroad tycoon.,"Henry Fonda,Claudia Cardinale,Charles Bronson",Sergio Leone,",Sergio Leone,Writers,Sergio Donati,Dario Argento",https://www.imdb.com//title/tt0064116/?ref_=chttp_t_53
Django Unchained,Cast & crew,"Drama,Western,Cinematography,Historical accuracy",8.5,81,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","Christoph Waltz,Leonardo DiCaprio,Jamie Foxx",Quentin Tarantino,N/A,https://www.imdb.com//title/tt1853728/?ref_=chttp_t_52
Rear Window,Cast & crew,"Thrilling,Drama,Cinematography,Technical achievement",8.5,100,A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,"Grace Kelly,James Stewart,Wendell Corey",Alfred Hitchcock,"John Michael Hayes,Cornell Woolrich",https://www.imdb.com//title/tt0047396/?ref_=chttp_t_51
Modern Times,Cast & crew,"Enduring legacy,Drama,Romance,Satire",8.5,96,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Paulette Goddard,Charles Chaplin,Henry Bergman",Charles Chaplin,N/A,https://www.imdb.com//title/tt0027977/?ref_=chttp_t_50
Alien,Cast & crew,"Practical effects,Body Horror,Enduring legacy,Horror",8.5,89,"After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.","Tom Skerritt,John Hurt,Sigourney Weaver",Ridley Scott,"Writers,,Ronald Shusett,Dan O'Bannon",https://www.imdb.com//title/tt0078748/?ref_=chttp_t_49
The Usual Suspects,Cast & crew,"Chemistry,Confusing,Back to top,Thin story",8.5,76,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"Chazz Palminteri,Kevin Spacey,Gabriel Byrne",Bryan Singer,N/A,https://www.imdb.com//title/tt0114814/?ref_=chttp_t_47
The Intouchables,Cast & crew,"Character development,Drama,Comedy,Friendship",8.5,57,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","François Cluzet,Omar Sy,Anne Le Ny","Éric Toledano,Olivier Nakache","Éric Toledano,Philippe Pozzo di Borgo,Olivier Nakache",https://www.imdb.com//title/tt1675434/?ref_=chttp_t_48
Cinema Paradiso,Cast & crew,"Pacing,Drama,Cinematography,Bittersweet",8.5,80,"Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.","Philippe Noiret,Enzo Cannavale,Antonella Attili",Giuseppe Tornatore,"Writers,,Giuseppe Tornatore,Vanna Paoli",https://www.imdb.com//title/tt0095765/?ref_=chttp_t_46
American History X,Cast & crew,"Drama,Psychological Drama,Cinematography,Family dynamics",8.5,62,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.","Beverly D'Angelo,Edward Norton,Edward Furlong",Tony Kaye,N/A,https://www.imdb.com//title/tt0120586/?ref_=chttp_t_42
